id,cluster,accident_year,latitude,longitude,n_serious,n_fatal,danger_rank,gmaps_link,date,time,junction_detail,junction_control
200501WW50159,332,2005,51.445771,-0.198351,1,0,455.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.445771+-0.198351,2005-04-06,20:35,T or staggered junction,Give way or uncontrolled
200601CP00232,340,2006,51.516256,-0.083724,1,0,455.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.516256+-0.083724,2006-09-04,07:43,Crossroads,Auto traffic signal
201201CP00033,340,2012,51.516348,-0.083864,1,0,455.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.516348+-0.083864,2012-02-29,11:45,Crossroads,Auto traffic signal
201401WW50600,332,2014,51.445592,-0.198359,1,0,455.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.445592+-0.198359,2014-07-17,11:25,T or staggered junction,Give way or uncontrolled
201401WW51010,332,2014,51.445592,-0.198359,1,0,455.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.445592+-0.198359,2014-11-24,18:15,T or staggered junction,Give way or uncontrolled
201401CP00181,340,2014,51.516254,-0.08358,1,0,455.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.516254+-0.08358,2014-06-10,07:00,Crossroads,Auto traffic signal
200201DM01802,166,2002,51.500198,-0.153413,1,0,457.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.500198+-0.153413,2002-09-26,17:15,T or staggered junction,Give way or uncontrolled
2018010115383,166,2018,51.50026,-0.15384,1,0,457.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.50026+-0.15384,2018-06-19,19:55,T or staggered junction,Give way or uncontrolled
2020010263465,166,2020,51.499995,-0.153015,1,0,457.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.499995+-0.153015,2020-08-22,21:08,More than 4 arms (not roundabout),Give way or uncontrolled
200301DM01464,216,2003,51.513326,-0.15908,1,0,458.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.513326+-0.15908,2003-09-18,06:40,T or staggered junction,Give way or uncontrolled
201401CW11976,216,2014,51.513327,-0.15908,1,0,458.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.513327+-0.15908,2014-12-30,14:55,T or staggered junction,Give way or uncontrolled
2020010256583,216,2020,51.513285,-0.15977,1,0,458.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.513285+-0.15977,2020-07-14,19:00,Roundabout,Auto traffic signal
200701GD65879,382,2007,51.56187,-0.074016,1,0,459.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.56187+-0.074016,2007-07-07,20:10,T or staggered junction,Give way or uncontrolled
201101TA01088,382,2011,51.561777,-0.073875,1,0,459.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.561777+-0.073875,2011-04-25,18:32,T or staggered junction,Give way or uncontrolled
201301GD10656,382,2013,51.561775,-0.073732,1,0,459.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.561775+-0.073732,2013-09-04,12:00,T or staggered junction,Auto traffic signal
200701MM70135,391,2007,51.469876,-0.096179,1,0,460.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.469876+-0.096179,2007-03-02,09:15,T or staggered junction,Give way or uncontrolled
201001LX50919,391,2010,51.469784,-0.096039,1,0,460.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.469784+-0.096039,2010-10-11,10:00,T or staggered junction,Give way or uncontrolled
201401LX50845,391,2014,51.469609,-0.096335,1,0,460.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.469609+-0.096335,2014-08-07,18:00,T or staggered junction,Give way or uncontrolled
200001GD00072,30,2000,51.560646,-0.048964,0,1,461.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.560646+-0.048964,2000-01-28,13:01,T or staggered junction,Auto traffic signal
200501FH10375,307,2005,51.506372,-0.23314,1,0,461.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.506372+-0.23314,2005-08-04,17:36,T or staggered junction,Give way or uncontrolled
200801GD72841,30,2008,51.560646,-0.048964,1,0,461.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.560646+-0.048964,2008-05-13,11:35,T or staggered junction,Auto traffic signal
201001FH10559,307,2010,51.506278,-0.232855,1,0,461.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.506278+-0.232855,2010-10-18,07:50,T or staggered junction,Give way or uncontrolled
2018010113541,307,2018,51.506425,-0.23299,1,0,461.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.506425+-0.23299,2018-06-10,09:30,T or staggered junction,Give way or uncontrolled
2019010205347,30,2019,51.560755,-0.048942,1,0,461.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.560755+-0.048942,2019-09-10,08:20,T or staggered junction,Auto traffic signal
200601MM70643,538,2006,51.505027,-0.084483,1,0,463.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.505027+-0.084483,2006-07-19,08:01,T or staggered junction,Give way or uncontrolled
200801HT72720,425,2008,51.510907,-0.053828,1,0,463.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.510907+-0.053828,2008-05-13,08:20,T or staggered junction,Give way or uncontrolled
201001HT20827,425,2010,51.51082,-0.053976,1,0,463.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.51082+-0.053976,2010-11-11,07:27,T or staggered junction,Give way or uncontrolled
201201MM70705,538,2012,51.504663,-0.08421,1,0,463.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.504663+-0.08421,2012-08-20,16:08,T or staggered junction,Give way or uncontrolled
201201TA00546,425,2012,51.51082,-0.053976,1,0,463.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.51082+-0.053976,2012-07-12,19:40,T or staggered junction,Give way or uncontrolled
201301MM70535,538,2013,51.504841,-0.084059,1,0,463.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.504841+-0.084059,2013-07-31,17:30,T or staggered junction,Give way or uncontrolled
200301WW00320,251,2003,51.465974,-0.213969,1,0,465.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.465974+-0.213969,2003-04-12,12:45,T or staggered junction,Auto traffic signal
201301WW50359,251,2013,51.465977,-0.214113,1,0,465.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.465977+-0.214113,2013-05-16,18:20,T or staggered junction,Auto traffic signal
2020010256281,251,2020,51.465852,-0.214128,1,0,465.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.465852+-0.214128,2020-07-13,06:16,T or staggered junction,Auto traffic signal
200601RG40371,359,2006,51.474301,-0.021258,1,0,466.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.474301+-0.021258,2006-06-14,11:15,Crossroads,Auto traffic signal
201001RG40416,359,2010,51.474123,-0.02141,1,0,466.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.474123+-0.02141,2010-07-25,12:15,Crossroads,Auto traffic signal
201501RG40091,359,2015,51.474174,-0.021144,1,0,466.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.474174+-0.021144,2015-02-22,12:15,Crossroads,Auto traffic signal
200401DM00048,260,2004,51.52406,-0.20175,1,0,467.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.52406+-0.20175,2004-01-08,08:00,Crossroads,Auto traffic signal
201201CW11716,260,2012,51.524147,-0.201602,1,0,467.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.524147+-0.201602,2012-12-04,09:15,Crossroads,Auto traffic signal
2017010030773,260,2017,51.524203,-0.201596,1,0,467.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.524203+-0.201596,2017-04-06,23:35,Crossroads,Auto traffic signal
200001NI00286,62,2000,51.550854,-0.109965,1,0,468.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.550854+-0.109965,2000-01-08,10:10,T or staggered junction,Give way or uncontrolled
200001NI01429,62,2000,51.550764,-0.109969,1,0,468.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.550764+-0.109969,2000-11-13,10:00,T or staggered junction,Give way or uncontrolled
2016010002994,62,2016,51.550859,-0.110254,1,0,468.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.550859+-0.110254,2016-11-02,17:45,T or staggered junction,Data missing or out of range
2020010242077,62,2020,51.550857,-0.110048,1,0,468.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.550857+-0.110048,2020-03-14,17:15,T or staggered junction,Give way or uncontrolled
200301HT00554,234,2003,51.526977,-0.025318,1,0,469.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.526977+-0.025318,2003-07-10,17:30,T or staggered junction,Give way or uncontrolled
201301HT20282,234,2013,51.526985,-0.025751,1,0,469.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.526985+-0.025751,2013-04-27,18:16,T or staggered junction,Give way or uncontrolled
2019010168696,234,2019,51.527135,-0.025481,1,0,469.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.527135+-0.025481,2019-03-12,19:30,T or staggered junction,Give way or uncontrolled
200901CP00181,440,2009,51.514191,-0.083955,1,0,470.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.514191+-0.083955,2009-06-29,06:30,T or staggered junction,Give way or uncontrolled
200901CP00281,440,2009,51.514101,-0.083959,1,0,470.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.514101+-0.083959,2009-10-29,19:32,T or staggered junction,Give way or uncontrolled
201101CP00217,440,2011,51.514191,-0.083955,1,0,470.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.514191+-0.083955,2011-08-09,09:30,T or staggered junction,Auto traffic signal
200601CW10340,342,2006,51.522873,-0.194733,1,0,471.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.522873+-0.194733,2006-03-08,07:53,T or staggered junction,Give way or uncontrolled
201201CW10734,342,2012,51.522873,-0.194733,1,0,471.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.522873+-0.194733,2012-05-25,17:15,T or staggered junction,Give way or uncontrolled
201201CW11630,342,2012,51.523062,-0.195302,1,0,471.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.523062+-0.195302,2012-11-15,20:45,T or staggered junction,Give way or uncontrolled
200601WW50630,367,2006,51.47206,-0.165493,1,0,472.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.47206+-0.165493,2006-09-25,09:07,Crossroads,Auto traffic signal
201101WW50315,367,2011,51.472231,-0.16491,1,0,472.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.472231+-0.16491,2011-05-20,00:01,T or staggered junction,Give way or uncontrolled
201301WW50619,367,2013,51.472065,-0.165782,1,0,472.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.472065+-0.165782,2013-09-05,17:30,Slip road,Auto traffic signal
200701LX50256,386,2007,51.479568,-0.128468,1,0,473.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.479568+-0.128468,2007-04-14,10:40,T or staggered junction,Auto traffic signal
200901TD00113,386,2009,51.479571,-0.128612,1,0,473.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.479571+-0.128612,2009-05-22,18:35,T or staggered junction,Give way or uncontrolled
201301LX51100,386,2013,51.479659,-0.128464,1,0,473.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.479659+-0.128464,2013-10-18,00:13,T or staggered junction,Give way or uncontrolled
200501CW10092,298,2005,51.509218,-0.132441,1,0,474.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.509218+-0.132441,2005-01-19,19:30,T or staggered junction,Auto traffic signal
200901TA00105,298,2009,51.509218,-0.132441,1,0,474.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.509218+-0.132441,2009-09-12,22:01,Crossroads,Auto traffic signal
2017010012600,298,2017,51.508912,-0.132306,1,0,474.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.508912+-0.132306,2017-01-18,17:18,T or staggered junction,Give way or uncontrolled
200101MM01457,134,2001,51.494034,-0.094164,1,0,475.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.494034+-0.094164,2001-11-01,13:10,T or staggered junction,Give way or uncontrolled
200201MM00128,134,2002,51.494031,-0.09402,1,0,475.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.494031+-0.09402,2002-01-18,09:25,T or staggered junction,Give way or uncontrolled
200401MM70208,134,2004,51.494024,-0.093589,1,0,475.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.494024+-0.093589,2004-06-06,12:10,Other junction,Give way or uncontrolled
2018010136629,134,2018,51.494092,-0.094303,1,0,475.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.494092+-0.094303,2018-09-28,12:30,T or staggered junction,Auto traffic signal
200701FH10341,376,2007,51.483188,-0.216465,1,0,476.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.483188+-0.216465,2007-07-09,13:10,T or staggered junction,Give way or uncontrolled
200801FH72551,376,2008,51.483278,-0.216461,1,0,476.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.483278+-0.216461,2008-05-07,08:10,T or staggered junction,Give way or uncontrolled
201401FH10445,376,2014,51.483189,-0.216465,1,0,476.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.483189+-0.216465,2014-08-31,17:30,T or staggered junction,Give way or uncontrolled
200301EO00644,221,2003,51.543782,-0.117613,1,0,477.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.543782+-0.117613,2003-04-10,07:35,Crossroads,Give way or uncontrolled
201301EO40366,221,2013,51.543873,-0.11761,1,0,477.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.543873+-0.11761,2013-07-03,08:45,Crossroads,Give way or uncontrolled
2017010022589,221,2017,51.543928,-0.117604,1,0,477.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.543928+-0.117604,2017-03-03,08:05,Crossroads,Give way or uncontrolled
200601LX51066,354,2006,51.473531,-0.133323,1,0,478.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.473531+-0.133323,2006-12-04,22:22,Crossroads,Give way or uncontrolled
200901LX50390,354,2009,51.473533,-0.133467,1,0,478.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.473533+-0.133467,2009-05-20,07:30,T or staggered junction,Give way or uncontrolled
201401LX50555,354,2014,51.473531,-0.133323,1,0,478.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.473531+-0.133323,2014-05-28,23:20,Crossroads,Auto traffic signal
200301TD00491,512,2003,51.474934,-0.026847,1,0,479.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.474934+-0.026847,2003-10-13,21:05,T or staggered junction,Give way or uncontrolled
201201PL60208,512,2012,51.474835,-0.026275,1,0,479.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.474835+-0.026275,2012-04-04,20:21,T or staggered junction,Auto traffic signal
2018010123499,512,2018,51.474885,-0.025983,1,0,479.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.474885+-0.025983,2018-07-26,21:40,T or staggered junction,Give way or uncontrolled
200201FH00742,184,2002,51.491211,-0.223642,1,0,480.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.491211+-0.223642,2002-10-08,11:00,T or staggered junction,Auto traffic signal
200201WW00980,204,2002,51.436513,-0.158141,1,0,480.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.436513+-0.158141,2002-09-29,19:00,T or staggered junction,Give way or uncontrolled
201501FH10147,184,2015,51.491087,-0.223811,1,0,480.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.491087+-0.223811,2015-03-23,08:49,T or staggered junction,Auto traffic signal
201501WW50582,204,2015,51.436571,-0.158304,1,0,480.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.436571+-0.158304,2015-07-07,08:10,T or staggered junction,Give way or uncontrolled
2018010127039,184,2018,51.491275,-0.224213,1,0,480.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.491275+-0.224213,2018-08-06,17:25,T or staggered junction,Auto traffic signal
2018010106024,204,2018,51.436482,-0.158282,1,0,480.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.436482+-0.158282,2018-05-03,18:20,T or staggered junction,unknown (self reported)
200001LX01254,49,2000,51.463164,-0.114886,0,1,482.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.463164+-0.114886,2000-08-12,17:05,T or staggered junction,Auto traffic signal
200501TE00381,328,2005,51.453012,-0.104366,1,0,482.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.453012+-0.104366,2005-09-06,12:00,T or staggered junction,Give way or uncontrolled
201001LX51012,49,2010,51.463074,-0.11489,1,0,482.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.463074+-0.11489,2010-09-07,08:00,T or staggered junction,Auto traffic signal
201001LX50619,328,2010,51.452925,-0.104513,1,0,482.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.452925+-0.104513,2010-07-12,17:27,T or staggered junction,Give way or uncontrolled
201201TB00796,49,2012,51.463159,-0.114599,1,0,482.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.463159+-0.114599,2012-08-03,15:35,T or staggered junction,Give way or uncontrolled
201401LX50568,328,2014,51.452925,-0.104514,1,0,482.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.452925+-0.104514,2014-05-29,07:01,T or staggered junction,Give way or uncontrolled
200001GN00479,34,2000,51.550558,-0.075215,1,0,484.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.550558+-0.075215,2000-09-20,18:45,Crossroads,Auto traffic signal
200101GD01123,34,2001,51.550379,-0.075222,1,0,484.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.550379+-0.075222,2001-10-24,00:26,Crossroads,Auto traffic signal
200801GD69762,34,2008,51.550558,-0.075215,1,0,484.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.550558+-0.075215,2008-02-17,17:02,T or staggered junction,Give way or uncontrolled
2020010278526,34,2020,51.550505,-0.0752,1,0,484.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.550505+-0.0752,2020-11-09,11:55,Crossroads,Auto traffic signal
200601TA00121,361,2006,51.50321,-0.150554,1,0,485.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.50321+-0.150554,2006-06-15,08:07,Roundabout,Auto traffic signal
200901CW11245,361,2009,51.503113,-0.150125,1,0,485.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.503113+-0.150125,2009-06-13,17:00,T or staggered junction,Auto traffic signal
201201CW10480,361,2012,51.503203,-0.150122,1,0,485.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.503203+-0.150122,2012-04-17,07:55,Roundabout,Give way or uncontrolled
200101FH00488,111,2001,51.502657,-0.225358,1,0,486.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.502657+-0.225358,2001-06-25,19:00,T or staggered junction,Give way or uncontrolled
200801CW11868,415,2008,51.510771,-0.133962,1,0,486.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.510771+-0.133962,2008-10-17,10:15,Crossroads,Auto traffic signal
200801CW73774,415,2008,51.511034,-0.133519,1,0,486.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.511034+-0.133519,2008-07-15,07:32,T or staggered junction,Give way or uncontrolled
201001CW11950,415,2010,51.510771,-0.133962,1,0,486.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.510771+-0.133962,2010-09-13,07:48,More than 4 arms (not roundabout),Auto traffic signal
2018010100352,111,2018,51.502704,-0.224777,1,0,486.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.502704+-0.224777,2018-04-06,20:55,T or staggered junction,Give way or uncontrolled
2018010118535,111,2018,51.502794,-0.224773,1,0,486.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.502794+-0.224773,2018-06-25,07:55,T or staggered junction,Give way or uncontrolled
200101FH00486,110,2001,51.485406,-0.202695,1,0,488.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.485406+-0.202695,2001-06-23,13:00,Mini-roundabout,Give way or uncontrolled
201601FH10198,110,2016,51.485768,-0.202825,1,0,488.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.485768+-0.202825,2016-04-13,08:00,T or staggered junction,Give way or uncontrolled
2020010285849,110,2020,51.485541,-0.2026,1,0,488.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.485541+-0.2026,2020-12-21,08:00,Mini-roundabout,Give way or uncontrolled
200401HT00268,268,2004,51.524604,-0.071841,1,0,489.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.524604+-0.071841,2004-05-02,00:56,Crossroads,Auto traffic signal
201201HT20694,268,2012,51.524781,-0.071689,1,0,489.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.524781+-0.071689,2012-09-18,16:55,Crossroads,Auto traffic signal
201201TA00743,268,2012,51.524784,-0.071833,1,0,489.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.524784+-0.071833,2012-09-01,18:00,T or staggered junction,Auto traffic signal
200601LX50617,352,2006,51.465582,-0.103125,1,0,490.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.465582+-0.103125,2006-07-20,18:30,Crossroads,Auto traffic signal
200901LX50229,352,2009,51.46558,-0.102981,1,0,490.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.46558+-0.102981,2009-04-01,07:33,Crossroads,Auto traffic signal
201101TB01492,352,2011,51.46558,-0.102981,1,0,490.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.46558+-0.102981,2011-10-17,13:54,Crossroads,Give way or uncontrolled
200201HT00637,189,2002,51.528043,-0.019217,1,0,491.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.528043+-0.019217,2002-08-02,09:05,T or staggered junction,Give way or uncontrolled
201101TA01791,189,2011,51.528143,-0.019789,1,0,491.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.528143+-0.019789,2011-11-22,19:36,Crossroads,Auto traffic signal
2020010276785,189,2020,51.528229,-0.019436,1,0,491.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.528229+-0.019436,2020-10-21,17:40,T or staggered junction,Auto traffic signal
200301FH00830,228,2003,51.516986,-0.227396,1,0,492.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.516986+-0.227396,2003-12-09,09:15,T or staggered junction,Give way or uncontrolled
201101TA01818,228,2011,51.517074,-0.227248,1,0,492.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.517074+-0.227248,2011-11-25,09:31,T or staggered junction,Give way or uncontrolled
201501FH10359,228,2015,51.51704,-0.227414,1,0,492.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.51704+-0.227414,2015-07-21,19:49,T or staggered junction,Auto traffic signal
200401QK00391,279,2004,51.532997,-0.192314,1,0,493.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.532997+-0.192314,2004-05-29,09:23,Crossroads,Give way or uncontrolled
200801CW12343,279,2008,51.533087,-0.19231,1,0,493.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.533087+-0.19231,2008-12-18,20:10,T or staggered junction,Give way or uncontrolled
2016010001940,279,2016,51.53309,-0.192455,1,0,493.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.53309+-0.192455,2016-11-16,19:12,Crossroads,Auto traffic signal
200601BS70208,461,2006,51.516384,-0.205511,1,0,494.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.516384+-0.205511,2006-04-27,16:54,T or staggered junction,Give way or uncontrolled
200901TE00107,461,2009,51.516748,-0.205785,1,0,494.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.516748+-0.205785,2009-08-24,00:42,Crossroads,Auto traffic signal
201001BS70453,461,2010,51.516572,-0.20608,1,0,494.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.516572+-0.20608,2010-08-05,19:45,Crossroads,Auto traffic signal
200101DM02376,103,2001,51.514255,-0.14953,1,0,495.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.514255+-0.14953,2001-11-21,16:30,Crossroads,Auto traffic signal
201601CW10359,103,2016,51.514338,-0.149095,1,0,495.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.514338+-0.149095,2016-03-31,19:16,T or staggered junction,Auto traffic signal
2017010060625,103,2017,51.514308,-0.14938,1,0,495.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.514308+-0.14938,2017-09-24,14:43,T or staggered junction,Auto traffic signal
200401EO00981,265,2004,51.524273,-0.095641,1,0,496.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.524273+-0.095641,2004-07-07,21:30,Crossroads,Auto traffic signal
200801NI74601,265,2008,51.524276,-0.095785,1,0,496.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.524276+-0.095785,2008-08-20,21:49,Other junction,Give way or uncontrolled
201501EO49165,265,2015,51.52424,-0.09581,1,0,496.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.52424+-0.09581,2015-10-04,15:30,T or staggered junction,Auto traffic signal
200301EO01067,222,2003,51.537258,-0.086735,1,0,497.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.537258+-0.086735,2003-06-19,21:56,More than 4 arms (not roundabout),Give way or uncontrolled
200401WW00032,288,2004,51.450918,-0.147774,1,0,497.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.450918+-0.147774,2004-01-14,17:45,Crossroads,Give way or uncontrolled
200901GD10879,222,2009,51.537345,-0.086587,1,0,497.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.537345+-0.086587,2009-12-21,08:38,More than 4 arms (not roundabout),Give way or uncontrolled
200901WW50874,288,2009,51.451008,-0.147771,1,0,497.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.451008+-0.147771,2009-11-30,18:14,T or staggered junction,Give way or uncontrolled
201301WW50167,288,2013,51.451009,-0.147771,1,0,497.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.451009+-0.147771,2013-03-27,07:07,Crossroads,Give way or uncontrolled
201601EO40481,222,2016,51.537175,-0.087172,1,0,497.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.537175+-0.087172,2016-07-17,17:24,Slip road,Give way or uncontrolled
200201EO01683,178,2002,51.550851,-0.183817,1,0,499.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.550851+-0.183817,2002-11-25,19:51,T or staggered junction,Auto traffic signal
201101CW11036,178,2011,51.550946,-0.184102,1,0,499.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.550946+-0.184102,2011-05-25,08:25,T or staggered junction,Auto traffic signal
2017010054841,178,2017,51.550821,-0.184103,1,0,499.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.550821+-0.184103,2017-07-26,08:15,T or staggered junction,Give way or uncontrolled
200601HT20714,351,2006,51.514048,-0.053406,1,0,500.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.514048+-0.053406,2006-11-21,06:40,Crossroads,Auto traffic signal
200601SX20161,360,2006,51.571104,-0.173486,1,0,500.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.571104+-0.173486,2006-01-23,14:30,T or staggered junction,Give way or uncontrolled
200801HT70286,351,2008,51.514135,-0.053258,1,0,500.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.514135+-0.053258,2008-03-07,09:07,Crossroads,Auto traffic signal
200801SX73901,360,2008,51.571194,-0.173482,1,0,500.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.571194+-0.173482,2008-07-24,19:12,T or staggered junction,Give way or uncontrolled
201001HT20104,351,2010,51.514227,-0.053398,1,0,500.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.514227+-0.053398,2010-02-13,14:18,Crossroads,Auto traffic signal
201001SX20894,360,2010,51.571104,-0.173486,1,0,500.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.571104+-0.173486,2010-08-17,19:46,T or staggered junction,Give way or uncontrolled
200401PL60166,278,2004,51.465649,-0.036174,1,0,502.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.465649+-0.036174,2004-05-31,09:15,Mini-roundabout,Give way or uncontrolled
